timestamp,user_id,heart_rate,hrv_sdnn,skin_temp,resp_rate,spo2,strain_score,recovery_score,sleep_stage,activity_level
2026-08-02T05:13:00Z,SED_003,86.5,28.1,36.75,18.1,95.8,5.0,54,light_sleep,resting
2026-08-02T05:14:00Z,SED_003,89.5,31.7,36.65,17.6,96.0,5.0,54,light_sleep,resting
2026-08-02T05:15:00Z,SED_003,81.7,30.6,36.4,16.4,95.6,5.0,54,light_sleep,resting
2026-08-02T05:16:00Z,SED_003,84.4,27.1,36.53,17.0,95.8,5.0,54,light_sleep,resting
2026-08-02T05:17:00Z,SED_003,85.4,30.2,36.59,18.6,95.5,5.0,54,light_sleep,resting
2026-08-02T05:18:00Z,SED_003,88.1,27.9,36.63,17.5,95.6,5.0,54,light_sleep,resting
2026-08-02T05:19:00Z,SED_003,86.3,29.1,36.62,17.6,96.0,5.0,54,light_sleep,resting
2026-08-02T05:20:00Z,SED_003,86.2,28.8,36.67,18.2,95.7,5.0,54,light_sleep,resting
2026-08-02T05:21:00Z,SED_003,88.8,28.3,36.49,17.8,95.2,5.0,54,light_sleep,resting
2026-08-02T05:22:00Z,SED_003,87.1,27.4,36.81,17.3,95.4,5.0,54,light_sleep,resting
2026-08-02T05:23:00Z,SED_003,87.9,32.7,36.76,17.7,95.5,5.0,54,light_sleep,resting
2026-08-02T05:24:00Z,SED_003,79.5,33.2,36.63,16.7,95.8,5.0,54,light_sleep,resting
2026-08-02T05:25:00Z,SED_003,84.1,32.2,36.84,17.1,95.5,5.0,54,light_sleep,resting
2026-08-02T05:26:00Z,SED_003,85.1,26.0,36.62,18.2,95.8,5.0,54,light_sleep,resting
2026-08-02T05:27:00Z,SED_003,86.1,31.8,36.56,18.0,95.2,5.0,54,light_sleep,resting
2026-08-02T05:28:00Z,SED_003,83.7,32.0,36.49,17.4,95.3,5.0,54,light_sleep,resting
2026-08-02T05:29:00Z,SED_003,84.4,31.0,36.69,17.8,95.5,5.0,54,light_sleep,resting
2026-08-02T05:30:00Z,SED_003,86.2,30.5,36.43,17.4,96.0,5.0,54,light_sleep,resting
2026-08-02T05:31:00Z,SED_003,89.5,32.0,36.64,18.4,95.3,5.0,54,light_sleep,resting
2026-08-02T05:32:00Z,SED_003,84.0,30.5,36.69,18.1,95.7,5.0,54,light_sleep,resting
2026-08-02T05:33:00Z,SED_003,86.0,27.2,36.46,18.0,95.8,5.0,54,light_sleep,resting
2026-08-02T05:34:00Z,SED_003,83.2,34.2,36.74,17.6,95.5,5.0,54,light_sleep,resting
2026-08-02T05:35:00Z,SED_003,86.2,30.5,36.56,18.0,95.6,5.0,54,light_sleep,resting
2026-08-02T05:36:00Z,SED_003,83.2,30.8,36.76,17.1,95.7,5.0,54,light_sleep,resting
2026-08-02T05:37:00Z,SED_003,85.6,29.8,36.65,18.2,95.3,5.0,54,light_sleep,resting
2026-08-02T05:38:00Z,SED_003,85.9,27.8,36.75,18.6,95.8,5.0,54,light_sleep,resting
2026-08-02T05:39:00Z,SED_003,85.2,33.9,36.61,17.2,95.8,5.0,54,light_sleep,resting
2026-08-02T05:40:00Z,SED_003,83.4,29.5,36.6,17.5,95.8,5.0,54,light_sleep,resting
2026-08-02T05:41:00Z,SED_003,88.3,30.7,36.44,17.7,95.5,5.0,54,light_sleep,resting
2026-08-02T05:42:00Z,SED_003,81.9,33.2,36.49,17.8,95.8,5.0,54,light_sleep,resting
2026-08-02T05:43:00Z,SED_003,83.1,33.0,36.55,17.3,95.8,5.0,54,light_sleep,resting
2026-08-02T05:44:00Z,SED_003,87.9,25.7,36.71,17.3,95.6,5.0,54,light_sleep,resting
2026-08-02T05:45:00Z,SED_003,84.4,28.7,36.6,17.1,95.5,5.0,54,light_sleep,resting
2026-08-02T05:46:00Z,SED_003,85.6,32.0,36.76,17.7,95.9,5.0,54,light_sleep,resting
2026-08-02T05:47:00Z,SED_003,87.6,29.4,36.55,18.8,95.9,5.0,54,light_sleep,resting
2026-08-02T05:48:00Z,SED_003,86.7,26.5,36.46,17.4,96.0,5.0,54,light_sleep,resting
2026-08-02T05:49:00Z,SED_003,82.4,32.5,36.37,17.2,95.9,5.0,54,light_sleep,resting
2026-08-02T05:50:00Z,SED_003,87.4,29.8,36.62,17.6,95.9,5.0,54,light_sleep,resting
2026-08-02T05:51:00Z,SED_003,84.1,31.5,36.6,17.4,95.9,5.0,54,light_sleep,resting
2026-08-02T05:52:00Z,SED_003,87.5,31.1,36.55,17.5,95.8,5.0,54,light_sleep,resting
2026-08-02T05:53:00Z,SED_003,89.1,25.3,36.47,17.4,95.7,5.0,54,light_sleep,resting
2026-08-02T05:54:00Z,SED_003,81.4,29.2,36.39,17.4,95.6,5.0,54,light_sleep,resting
2026-08-02T05:55:00Z,SED_003,83.8,32.6,36.46,18.5,95.3,5.0,54,light_sleep,resting
2026-08-02T05:56:00Z,SED_003,81.9,30.7,36.56,17.5,95.2,5.0,54,light_sleep,resting
2026-08-02T05:57:00Z,SED_003,88.6,28.9,36.62,18.2,95.5,5.0,54,light_sleep,resting
2026-08-02T05:58:00Z,SED_003,88.6,26.8,36.63,17.1,95.9,5.0,54,light_sleep,resting
2026-08-02T05:59:00Z,SED_003,91.0,28.8,36.67,18.2,95.2,5.0,54,light_sleep,resting
2026-08-02T06:00:00Z,SED_003,83.1,32.2,36.7,17.4,96.0,5.0,54,light_sleep,resting
2026-08-02T06:01:00Z,SED_003,85.8,27.3,36.68,17.8,95.6,5.0,54,light_sleep,resting
2026-08-02T06:02:00Z,SED_003,80.2,29.8,36.6,17.8,94.9,5.0,54,light_sleep,resting
2026-08-02T06:03:00Z,SED_003,87.3,27.4,36.65,17.5,95.9,5.0,54,light_sleep,resting
2026-08-02T06:04:00Z,SED_003,90.3,25.7,36.76,17.6,95.5,5.0,54,light_sleep,resting
2026-08-02T06:05:00Z,SED_003,86.3,31.1,36.81,18.4,95.7,5.0,54,light_sleep,resting
2026-08-02T06:06:00Z,SED_003,86.2,30.8,36.56,17.8,95.7,5.0,54,light_sleep,resting
2026-08-02T06:07:00Z,SED_003,85.0,29.0,36.52,17.7,95.0,5.0,54,light_sleep,resting
2026-08-02T06:08:00Z,SED_003,87.4,29.3,36.5,18.0,96.0,5.0,54,light_sleep,resting
2026-08-02T06:09:00Z,SED_003,84.0,29.0,36.67,17.3,95.8,5.0,54,light_sleep,resting
2026-08-02T06:10:00Z,SED_003,82.4,32.5,36.57,17.1,95.8,5.0,54,light_sleep,resting
2026-08-02T06:11:00Z,SED_003,84.7,29.0,36.54,18.1,95.8,5.0,54,light_sleep,resting
2026-08-02T06:12:00Z,SED_003,83.2,34.7,36.68,18.2,96.0,5.0,54,light_sleep,resting
2026-08-02T06:13:00Z,SED_003,79.9,31.3,36.67,16.6,95.9,5.0,54,light_sleep,resting
2026-08-02T06:14:00Z,SED_003,83.3,33.2,36.5,17.7,95.6,5.0,54,light_sleep,resting
2026-08-02T06:15:00Z,SED_003,84.2,32.8,36.69,17.6,95.9,5.0,54,light_sleep,resting
2026-08-02T06:16:00Z,SED_003,78.8,31.4,36.58,16.3,95.6,5.0,54,light_sleep,resting
2026-08-02T06:17:00Z,SED_003,85.0,31.1,36.45,17.8,95.7,5.0,54,light_sleep,resting
2026-08-02T06:18:00Z,SED_003,81.5,32.4,36.49,17.0,95.3,5.0,54,light_sleep,resting
2026-08-02T06:19:00Z,SED_003,91.1,28.6,36.57,17.6,95.3,5.0,54,light_sleep,resting
2026-08-02T06:20:00Z,SED_003,86.8,27.0,36.6,18.0,95.2,5.0,54,light_sleep,resting
2026-08-02T06:21:00Z,SED_003,84.2,29.8,36.68,17.0,95.6,5.0,54,light_sleep,resting
2026-08-02T06:22:00Z,SED_003,80.0,31.3,36.57,16.7,95.4,5.0,54,light_sleep,resting
2026-08-02T06:23:00Z,SED_003,84.0,28.9,36.45,17.7,95.9,5.0,54,light_sleep,resting
2026-08-02T06:24:00Z,SED_003,86.0,27.9,36.38,17.9,95.9,5.0,54,light_sleep,resting
2026-08-02T06:25:00Z,SED_003,87.1,28.3,36.54,18.0,95.6,5.0,54,light_sleep,resting
2026-08-02T06:26:00Z,SED_003,80.0,32.1,36.55,15.8,95.6,5.0,54,light_sleep,resting
2026-08-02T06:27:00Z,SED_003,87.3,30.3,36.51,17.8,95.9,5.0,54,light_sleep,resting
2026-08-02T06:28:00Z,SED_003,90.8,29.3,36.55,18.0,95.1,5.0,54,light_sleep,resting
2026-08-02T06:29:00Z,SED_003,85.4,25.8,36.66,17.3,96.0,5.0,54,light_sleep,resting
2026-08-02T06:30:00Z,SED_003,83.9,33.7,36.37,17.8,95.6,5.0,54,light_sleep,resting
2026-08-02T06:31:00Z,SED_003,85.6,29.3,36.55,18.1,96.0,5.0,54,light_sleep,resting
2026-08-02T06:32:00Z,SED_003,83.3,27.2,36.59,17.1,95.7,5.0,54,light_sleep,resting
2026-08-02T06:33:00Z,SED_003,86.9,30.5,36.6,17.6,95.3,5.0,54,light_sleep,resting
2026-08-02T06:34:00Z,SED_003,82.9,27.9,36.54,17.6,95.7,5.0,54,light_sleep,resting
2026-08-02T06:35:00Z,SED_003,85.9,29.7,36.39,17.5,95.7,5.0,54,light_sleep,resting
2026-08-02T06:36:00Z,SED_003,78.3,33.5,36.67,16.5,95.4,5.0,54,light_sleep,resting
2026-08-02T06:37:00Z,SED_003,92.1,26.2,36.49,18.5,95.7,5.0,54,light_sleep,resting
2026-08-02T06:38:00Z,SED_003,82.9,31.3,36.73,18.1,95.8,5.0,54,light_sleep,resting
2026-08-02T06:39:00Z,SED_003,93.6,29.3,36.53,19.2,95.2,5.0,54,light_sleep,resting
2026-08-02T06:40:00Z,SED_003,86.2,29.3,36.63,18.0,95.6,5.0,54,light_sleep,resting
2026-08-02T06:41:00Z,SED_003,82.9,32.0,36.57,18.6,95.7,5.0,54,light_sleep,resting
2026-08-02T06:42:00Z,SED_003,77.9,29.3,36.48,16.9,95.8,5.0,54,light_sleep,resting
2026-08-02T06:43:00Z,SED_003,84.7,26.2,36.69,18.6,95.4,5.0,54,light_sleep,resting
2026-08-02T06:44:00Z,SED_003,90.3,26.6,36.68,18.3,95.1,5.0,54,light_sleep,resting
2026-08-02T06:45:00Z,SED_003,91.3,26.6,36.54,19.0,95.6,5.0,54,light_sleep,resting
2026-08-02T06:46:00Z,SED_003,86.8,31.0,36.66,17.8,95.5,5.0,54,light_sleep,resting
2026-08-02T06:47:00Z,SED_003,83.1,30.2,36.57,17.3,95.7,5.0,54,light_sleep,resting
2026-08-02T06:48:00Z,SED_003,81.4,32.0,36.5,17.9,95.9,5.0,54,light_sleep,resting
2026-08-02T06:49:00Z,SED_003,86.7,29.6,36.51,17.2,95.0,5.0,54,light_sleep,resting
2026-08-02T06:50:00Z,SED_003,86.0,28.0,36.59,18.0,95.5,5.0,54,light_sleep,resting
2026-08-02T06:51:00Z,SED_003,85.4,30.8,36.57,17.3,95.9,5.0,54,light_sleep,resting
2026-08-02T06:52:00Z,SED_003,87.7,25.6,36.34,17.6,95.4,5.0,54,light_sleep,resting
2026-08-02T06:53:00Z,SED_003,89.1,28.0,36.6,18.7,95.9,5.0,54,light_sleep,resting
2026-08-02T06:54:00Z,SED_003,86.1,29.8,36.42,18.6,95.6,5.0,54,light_sleep,resting
2026-08-02T06:55:00Z,SED_003,92.1,27.8,36.52,18.5,96.0,5.0,54,light_sleep,resting
2026-08-02T06:56:00Z,SED_003,87.5,30.1,36.63,18.1,95.7,5.0,54,light_sleep,resting
2026-08-02T06:57:00Z,SED_003,87.4,29.8,36.49,17.6,95.5,5.0,54,light_sleep,resting
2026-08-02T06:58:00Z,SED_003,84.9,30.2,36.73,17.5,95.8,5.0,54,light_sleep,resting
2026-08-02T06:59:00Z,SED_003,84.3,29.7,36.82,18.0,95.4,5.0,54,light_sleep,resting
2026-08-02T07:00:00Z,SED_003,88.5,23.1,36.53,18.8,95.3,5.0,54,awake,light
2026-08-02T07:01:00Z,SED_003,81.8,28.3,36.79,17.4,95.9,5.0,54,awake,light
2026-08-02T07:02:00Z,SED_003,86.9,32.5,36.7,18.2,95.9,5.0,54,awake,light
2026-08-02T07:03:00Z,SED_003,85.6,27.3,36.48,18.3,95.9,5.0,54,awake,light
2026-08-02T07:04:00Z,SED_003,80.2,29.9,36.53,17.0,95.7,5.0,54,awake,light
2026-08-02T07:05:00Z,SED_003,88.6,29.8,36.53,19.2,95.5,5.0,54,awake,light
2026-08-02T07:06:00Z,SED_003,84.8,27.8,36.6,16.9,95.9,5.0,54,awake,light
2026-08-02T07:07:00Z,SED_003,86.4,32.5,36.62,17.7,95.2,5.0,54,awake,light
2026-08-02T07:08:00Z,SED_003,88.7,32.4,36.68,18.1,95.4,5.0,54,awake,light
2026-08-02T07:09:00Z,SED_003,90.6,27.0,36.36,17.7,95.7,5.0,54,awake,light
2026-08-02T07:10:00Z,SED_003,83.9,33.4,36.56,17.6,95.8,5.0,54,awake,light
2026-08-02T07:11:00Z,SED_003,82.5,29.0,36.54,17.7,95.8,5.0,54,awake,light
2026-08-02T07:12:00Z,SED_003,81.8,32.3,36.57,17.0,94.9,5.0,54,awake,light
2026-08-02T07:13:00Z,SED_003,85.7,31.0,36.58,17.9,95.8,5.0,54,awake,light
2026-08-02T07:14:00Z,SED_003,82.9,29.2,36.65,18.5,95.9,5.0,54,awake,light
2026-08-02T07:15:00Z,SED_003,93.5,25.3,36.77,17.9,95.6,5.0,54,awake,light
2026-08-02T07:16:00Z,SED_003,88.2,29.2,36.6,18.2,95.3,5.0,54,awake,light
2026-08-02T07:17:00Z,SED_003,82.2,32.3,36.64,16.9,95.5,5.0,54,awake,light
2026-08-02T07:18:00Z,SED_003,79.2,30.9,36.36,17.4,95.6,5.0,54,awake,light
2026-08-02T07:19:00Z,SED_003,85.4,29.5,36.57,17.4,95.7,5.0,54,awake,light
2026-08-02T07:20:00Z,SED_003,83.2,26.7,36.79,17.8,95.9,5.0,54,awake,light
2026-08-02T07:21:00Z,SED_003,82.2,29.6,36.66,16.6,95.6,5.0,54,awake,light
2026-08-02T07:22:00Z,SED_003,83.8,30.2,36.72,17.6,94.8,5.0,54,awake,light
2026-08-02T07:23:00Z,SED_003,87.8,31.7,36.51,18.1,95.1,5.0,54,awake,light
2026-08-02T07:24:00Z,SED_003,83.9,31.0,36.41,17.2,95.3,5.0,54,awake,light
2026-08-02T07:25:00Z,SED_003,82.9,27.6,36.65,17.4,95.7,5.0,54,awake,light
2026-08-02T07:26:00Z,SED_003,83.1,27.9,36.78,17.4,95.7,5.0,54,awake,light
2026-08-02T07:27:00Z,SED_003,85.3,27.3,36.62,16.5,95.7,5.0,54,awake,light
2026-08-02T07:28:00Z,SED_003,79.1,33.2,36.53,17.7,95.8,5.0,54,awake,light
2026-08-02T07:29:00Z,SED_003,87.9,27.3,36.65,18.6,95.2,5.0,54,awake,light
2026-08-02T07:30:00Z,SED_003,85.1,30.1,36.62,16.8,95.8,5.0,54,awake,light
2026-08-02T07:31:00Z,SED_003,91.6,24.7,36.67,18.5,96.0,5.0,54,awake,light
2026-08-02T07:32:00Z,SED_003,80.8,29.0,36.54,17.5,95.7,5.0,54,awake,light
2026-08-02T07:33:00Z,SED_003,84.3,31.2,36.47,18.1,95.0,5.0,54,awake,light
2026-08-02T07:34:00Z,SED_003,86.9,30.2,36.58,17.0,95.7,5.0,54,awake,light
2026-08-02T07:35:00Z,SED_003,86.7,29.1,36.52,18.3,95.2,5.0,54,awake,light
2026-08-02T07:36:00Z,SED_003,84.3,28.8,36.49,18.1,95.4,5.0,54,awake,light
2026-08-02T07:37:00Z,SED_003,85.1,26.5,36.55,18.3,95.8,5.0,54,awake,light
2026-08-02T07:38:00Z,SED_003,89.0,26.8,36.37,18.4,95.9,5.0,54,awake,light
2026-08-02T07:39:00Z,SED_003,86.7,31.9,36.73,18.2,95.4,5.0,54,awake,light
2026-08-02T07:40:00Z,SED_003,84.6,32.1,36.74,18.1,95.9,5.0,54,awake,light
2026-08-02T07:41:00Z,SED_003,81.8,31.4,36.57,17.1,95.4,5.0,54,awake,light
2026-08-02T07:42:00Z,SED_003,87.6,28.9,36.61,18.5,95.7,5.0,54,awake,light
2026-08-02T07:43:00Z,SED_003,90.2,31.1,36.52,18.5,95.5,5.0,54,awake,light
2026-08-02T07:44:00Z,SED_003,79.1,29.9,36.62,17.8,95.8,5.0,54,awake,light
2026-08-02T07:45:00Z,SED_003,88.0,31.5,36.74,17.8,95.5,5.0,54,awake,light
2026-08-02T07:46:00Z,SED_003,77.5,34.8,36.66,16.5,95.5,5.0,54,awake,light
2026-08-02T07:47:00Z,SED_003,85.7,26.4,36.64,17.8,95.8,5.0,54,awake,light
2026-08-02T07:48:00Z,SED_003,86.2,28.8,36.69,17.5,95.6,5.0,54,awake,light
2026-08-02T07:49:00Z,SED_003,80.4,32.9,36.51,18.3,95.9,5.0,54,awake,light
2026-08-02T07:50:00Z,SED_003,85.8,33.0,36.68,17.9,95.3,5.0,54,awake,light
2026-08-02T07:51:00Z,SED_003,85.6,26.5,36.72,17.4,95.6,5.0,54,awake,light
2026-08-02T07:52:00Z,SED_003,87.2,29.3,36.71,18.3,95.0,5.0,54,awake,light
2026-08-02T07:53:00Z,SED_003,85.0,28.5,36.55,17.8,96.0,5.0,54,awake,light
2026-08-02T07:54:00Z,SED_003,80.5,31.7,36.59,17.2,95.2,5.0,54,awake,light
2026-08-02T07:55:00Z,SED_003,85.4,28.0,36.65,17.4,95.7,5.0,54,awake,light
2026-08-02T07:56:00Z,SED_003,86.5,27.8,36.56,17.4,95.7,5.0,54,awake,light
2026-08-02T07:57:00Z,SED_003,86.7,28.6,36.54,18.6,95.0,5.0,54,awake,light
2026-08-02T07:58:00Z,SED_003,83.5,30.9,36.57,16.9,95.1,5.0,54,awake,light
2026-08-02T07:59:00Z,SED_003,86.9,27.7,36.77,17.2,95.7,5.0,54,awake,light
2026-08-02T08:00:00Z,SED_003,84.2,32.3,36.69,18.4,96.0,5.0,54,awake,light
2026-08-02T08:01:00Z,SED_003,85.9,29.7,36.58,17.7,95.7,5.0,54,awake,light
2026-08-02T08:02:00Z,SED_003,80.7,30.8,36.75,16.9,95.7,5.0,54,awake,light
2026-08-02T08:03:00Z,SED_003,83.3,32.0,36.65,18.5,95.6,5.0,54,awake,light
2026-08-02T08:04:00Z,SED_003,84.0,30.7,36.48,17.5,95.9,5.0,54,awake,light
2026-08-02T08:05:00Z,SED_003,86.2,29.6,36.53,17.4,95.5,5.0,54,awake,light
2026-08-02T08:06:00Z,SED_003,84.4,27.3,36.62,18.5,95.8,5.0,54,awake,light
2026-08-02T08:07:00Z,SED_003,84.7,31.8,36.77,17.7,95.3,5.0,54,awake,light
2026-08-02T08:08:00Z,SED_003,82.5,30.7,36.72,17.8,95.9,5.0,54,awake,light
2026-08-02T08:09:00Z,SED_003,84.5,32.8,36.84,18.1,95.7,5.0,54,awake,light
2026-08-02T08:10:00Z,SED_003,89.1,29.7,36.59,18.6,95.4,5.0,54,awake,light
2026-08-02T08:11:00Z,SED_003,85.7,29.9,36.48,18.2,95.6,5.0,54,awake,light
2026-08-02T08:12:00Z,SED_003,82.1,31.3,36.53,16.5,94.8,5.0,54,awake,light
2026-08-02T08:13:00Z,SED_003,82.7,30.6,36.83,17.8,95.3,5.0,54,awake,light
2026-08-02T08:14:00Z,SED_003,78.1,31.1,36.65,17.1,95.6,5.0,54,awake,light
2026-08-02T08:15:00Z,SED_003,86.3,24.5,36.75,17.5,95.6,5.0,54,awake,light
2026-08-02T08:16:00Z,SED_003,82.2,27.8,36.65,17.3,95.9,5.0,54,awake,light
2026-08-02T08:17:00Z,SED_003,86.1,28.9,36.57,17.5,95.7,5.0,54,awake,light
2026-08-02T08:18:00Z,SED_003,86.1,31.0,36.42,17.8,95.1,5.0,54,awake,light
2026-08-02T08:19:00Z,SED_003,83.6,34.3,36.44,17.1,95.8,5.0,54,awake,light
2026-08-02T08:20:00Z,SED_003,87.7,32.1,36.46,16.9,95.8,5.0,54,awake,light
2026-08-02T08:21:00Z,SED_003,86.9,26.9,36.34,17.8,95.3,5.0,54,awake,light
2026-08-02T08:22:00Z,SED_003,85.6,28.5,36.58,17.3,95.2,5.0,54,awake,light
2026-08-02T08:23:00Z,SED_003,80.6,28.3,36.62,17.0,94.7,5.0,54,awake,light
2026-08-02T08:24:00Z,SED_003,88.4,27.0,36.68,17.5,95.5,5.0,54,awake,light
2026-08-02T08:25:00Z,SED_003,86.5,31.7,36.57,17.5,96.0,5.0,54,awake,light
2026-08-02T08:26:00Z,SED_003,86.5,33.6,36.52,17.4,95.4,5.0,54,awake,light
2026-08-02T08:27:00Z,SED_003,84.7,28.8,36.42,17.8,95.7,5.0,54,awake,light
2026-08-02T08:28:00Z,SED_003,91.9,28.2,36.75,17.5,95.2,5.0,54,awake,light
2026-08-02T08:29:00Z,SED_003,87.9,24.2,36.83,18.6,95.7,5.0,54,awake,light
2026-08-02T08:30:00Z,SED_003,87.9,24.9,36.5,18.5,95.8,5.0,54,awake,light
2026-08-02T08:31:00Z,SED_003,78.8,33.2,36.76,17.7,96.0,5.0,54,awake,light
2026-08-02T08:32:00Z,SED_003,77.6,33.6,36.6,16.8,96.0,5.0,54,awake,light
2026-08-02T08:33:00Z,SED_003,86.1,32.3,36.46,17.8,95.9,5.0,54,awake,light
2026-08-02T08:34:00Z,SED_003,88.7,31.7,36.68,18.0,95.9,5.0,54,awake,light
2026-08-02T08:35:00Z,SED_003,90.0,29.1,36.4,17.7,95.7,5.0,54,awake,light
2026-08-02T08:36:00Z,SED_003,85.0,28.6,36.48,17.5,95.1,5.0,54,awake,light
2026-08-02T08:37:00Z,SED_003,83.1,30.5,36.52,16.8,95.4,5.0,54,awake,light
2026-08-02T08:38:00Z,SED_003,81.1,28.3,36.75,17.8,95.1,5.0,54,awake,light
2026-08-02T08:39:00Z,SED_003,87.6,31.7,36.58,18.9,95.2,5.0,54,awake,light
2026-08-02T08:40:00Z,SED_003,82.0,29.8,36.63,17.2,95.8,5.0,54,awake,light
2026-08-02T08:41:00Z,SED_003,80.3,32.1,36.54,17.7,95.5,5.0,54,awake,light
2026-08-02T08:42:00Z,SED_003,87.4,29.4,36.56,17.9,95.7,5.0,54,awake,light
2026-08-02T08:43:00Z,SED_003,87.1,26.9,36.45,18.0,95.3,5.0,54,awake,light
2026-08-02T08:44:00Z,SED_003,83.4,34.9,36.58,17.5,95.6,5.0,54,awake,light
2026-08-02T08:45:00Z,SED_003,90.1,29.3,36.61,17.7,95.9,5.0,54,awake,light
2026-08-02T08:46:00Z,SED_003,85.6,33.9,36.74,17.2,95.7,5.0,54,awake,light
2026-08-02T08:47:00Z,SED_003,84.1,29.4,36.62,17.9,95.8,5.0,54,awake,light
2026-08-02T08:48:00Z,SED_003,84.0,32.7,36.64,17.7,95.6,5.0,54,awake,light
2026-08-02T08:49:00Z,SED_003,83.3,35.6,36.58,17.4,95.9,5.0,54,awake,light
2026-08-02T08:50:00Z,SED_003,86.0,29.0,36.5,17.4,95.7,5.0,54,awake,light
2026-08-02T08:51:00Z,SED_003,82.1,28.7,36.8,16.4,95.9,5.0,54,awake,light
2026-08-02T08:52:00Z,SED_003,82.7,32.7,36.52,17.3,95.5,5.0,54,awake,light
2026-08-02T08:53:00Z,SED_003,84.2,29.3,36.56,18.2,96.0,5.0,54,awake,light
2026-08-02T08:54:00Z,SED_003,79.1,33.2,36.5,17.6,95.5,5.0,54,awake,light
2026-08-02T08:55:00Z,SED_003,81.8,31.6,36.56,17.0,95.8,5.0,54,awake,light
2026-08-02T08:56:00Z,SED_003,87.7,27.5,36.58,17.7,95.6,5.0,54,awake,light
2026-08-02T08:57:00Z,SED_003,82.6,32.9,36.68,18.2,95.8,5.0,54,awake,light
2026-08-02T08:58:00Z,SED_003,79.2,30.5,36.87,16.8,94.9,5.0,54,awake,light
2026-08-02T08:59:00Z,SED_003,85.2,32.2,36.64,18.3,95.9,5.0,54,awake,light
2026-08-02T09:00:00Z,SED_003,81.9,26.7,36.65,17.2,95.7,5.0,54,awake,light
2026-08-02T09:01:00Z,SED_003,80.7,30.8,36.55,18.0,95.4,5.0,54,awake,light
2026-08-02T09:02:00Z,SED_003,86.1,30.2,36.46,17.4,96.0,5.0,54,awake,light
2026-08-02T09:03:00Z,SED_003,91.8,27.8,36.35,19.2,95.9,5.0,54,awake,light
2026-08-02T09:04:00Z,SED_003,80.1,32.1,36.71,16.8,95.8,5.0,54,awake,light
2026-08-02T09:05:00Z,SED_003,82.1,30.3,36.64,17.0,95.5,5.0,54,awake,light
2026-08-02T09:06:00Z,SED_003,83.8,31.3,36.62,17.9,94.5,5.0,54,awake,light
2026-08-02T09:07:00Z,SED_003,86.7,26.0,36.67,17.8,95.8,5.0,54,awake,light
2026-08-02T09:08:00Z,SED_003,82.3,30.4,36.62,17.5,95.8,5.0,54,awake,light
2026-08-02T09:09:00Z,SED_003,84.7,31.3,36.48,17.5,95.0,5.0,54,awake,light
2026-08-02T09:10:00Z,SED_003,85.8,31.3,36.38,18.0,95.1,5.0,54,awake,light
2026-08-02T09:11:00Z,SED_003,83.2,32.0,36.65,17.9,95.9,5.0,54,awake,light
2026-08-02T09:12:00Z,SED_003,78.1,32.9,36.48,17.5,95.7,5.0,54,awake,light
2026-08-02T09:13:00Z,SED_003,80.8,27.5,36.73,17.6,95.8,5.0,54,awake,light
2026-08-02T09:14:00Z,SED_003,85.6,28.4,36.81,17.8,95.9,5.0,54,awake,light
2026-08-02T09:15:00Z,SED_003,79.3,31.4,36.52,16.7,95.4,5.0,54,awake,light
2026-08-02T09:16:00Z,SED_003,83.7,29.0,36.76,17.8,95.7,5.0,54,awake,light
2026-08-02T09:17:00Z,SED_003,86.4,29.2,36.5,18.7,95.4,5.0,54,awake,light
2026-08-02T09:18:00Z,SED_003,83.4,33.6,36.57,17.8,95.5,5.0,54,awake,light
2026-08-02T09:19:00Z,SED_003,81.8,28.8,36.64,17.5,95.3,5.0,54,awake,light
2026-08-02T09:20:00Z,SED_003,79.9,32.4,36.62,16.1,95.9,5.0,54,awake,light
2026-08-02T09:21:00Z,SED_003,79.1,30.4,36.69,16.9,95.1,5.0,54,awake,light
2026-08-02T09:22:00Z,SED_003,85.7,28.8,36.69,16.9,95.1,5.0,54,awake,light
2026-08-02T09:23:00Z,SED_003,80.3,30.8,36.56,16.8,95.9,5.0,54,awake,light
2026-08-02T09:24:00Z,SED_003,82.6,30.9,36.67,17.5,95.5,5.0,54,awake,light
2026-08-02T09:25:00Z,SED_003,90.0,27.3,36.68,18.1,95.1,5.0,54,awake,light
2026-08-02T09:26:00Z,SED_003,80.3,28.4,36.35,17.0,95.6,5.0,54,awake,light
2026-08-02T09:27:00Z,SED_003,77.6,29.1,36.48,16.2,95.7,5.0,54,awake,light
2026-08-02T09:28:00Z,SED_003,82.9,30.9,36.59,17.2,96.0,5.0,54,awake,light
2026-08-02T09:29:00Z,SED_003,79.6,34.8,36.63,17.7,95.2,5.0,54,awake,light
2026-08-02T09:30:00Z,SED_003,90.5,27.0,36.44,18.7,95.9,5.0,54,awake,light
2026-08-02T09:31:00Z,SED_003,78.4,31.5,36.45,17.3,95.4,5.0,54,awake,light
2026-08-02T09:32:00Z,SED_003,81.1,35.5,36.69,18.8,95.6,5.0,54,awake,light
2026-08-02T09:33:00Z,SED_003,77.7,31.9,36.76,16.6,95.7,5.0,54,awake,light
2026-08-02T09:34:00Z,SED_003,82.7,30.2,36.48,18.2,95.8,5.0,54,awake,light
2026-08-02T09:35:00Z,SED_003,79.2,33.3,36.65,16.4,95.9,5.0,54,awake,light
2026-08-02T09:36:00Z,SED_003,85.4,31.6,36.68,18.4,95.9,5.0,54,awake,light
